Timestamp,Packet #,Distance,RSSI,Smoothed RSSI,Loss Rate,Throughput,Temp BME280,Temp DS18B20,Pressure,Altitude,Velocity X,Velocity Y,Velocity Z,Accel X,Accel Y,Accel Z
2026-03-22 18:29:19.546,346.0,0.0092,-15.0,-15.294,0.0,0.0,37.1,34.3,98.977,23.88,0.0924,-0.1169,0.0426,-1.59,-1.32,0.33
2026-03-22 18:29:19.557,347.0,0.0094,-16.0,-15.4352,0.0,0.768,30.5,23.7,98.596,94.16,-0.0086,-0.0418,0.0149,-1.9,-1.25,-1.01
2026-03-22 18:29:19.566,348.0,0.0093,-15.0,-15.3482,0.0,0.0,34.2,22.3,97.593,68.52,-0.1825,-0.0428,0.1083,1.95,-0.42,-0.87
2026-03-22 18:29:19.576,349.0,0.0092,-15.0,-15.2785,0.0,0.768,28.6,20.7,97.428,27.24,-0.1608,0.1192,0.0503,0.87,-1.24,0.05
2026-03-22 18:29:19.715,350.0,0.0091,-15.0,-15.2228,0.0,0.0,21.3,36.1,101.428,31.2,-0.1341,0.1326,0.2981,0.66,0.29,-1.17
2026-03-22 18:29:20.932,351.0,0.0093,-16.0,-15.3783,0.0,0.768,38.5,32.6,101.771,78.53,0.036,-0.197,0.1461,1.42,-0.42,-0.02
2026-03-22 18:29:21.649,352.0,0.0092,-15.0,-15.3026,0.0,0.0,24.7,39.6,101.885,1.35,-0.0776,-0.0861,-0.0953,1.61,1.65,-0.42
2026-03-22 18:29:22.729,353.0,0.0094,-16.0,-15.4421,0.0,0.768,27.9,38.2,100.613,5.8,0.0424,0.0751,-0.1402,-0.55,1.09,-1.46
2026-03-22 18:29:23.824,354.0,0.0093,-15.0,-15.3537,0.0,0.0,33.7,22.7,95.802,26.99,0.1,0.0356,-0.0156,-0.15,0.85,1.81
2026-03-22 18:29:24.640,355.0,0.0092,-15.0,-15.2829,0.0,0.768,24.0,39.6,95.115,79.64,0.2061,0.4687,-0.2491,0.11,0.8,-1.79
2026-03-22 18:29:25.716,356.0,0.0091,-15.0,-15.2264,0.0,0.0,25.4,24.7,104.69,12.88,-0.0829,-0.0815,0.1026,-0.85,1.43,-0.05
2026-03-22 18:29:27.025,357.0,0.0091,-15.0,-15.1811,0.0,0.768,29.1,39.3,98.687,83.98,-0.1173,-0.0419,0.0957,0.89,-1.29,1.49
2026-03-22 18:29:27.657,358.0,0.0091,-15.0,-15.1449,0.0,0.0,34.2,25.2,103.519,8.71,-0.3532,0.0001,-0.0108,0.88,1.54,-0.82
2026-03-22 18:29:28.729,359.0,0.009,-15.0,-15.1159,0.0,0.768,24.7,20.8,104.292,77.72,-0.3123,-0.1628,-0.0163,1.5,-0.46,0.08
2026-03-22 18:29:29.835,360.0,0.009,-15.0,-15.0927,0.0,0.0,32.4,31.5,102.703,31.91,-0.1626,-0.1726,-0.01,-0.6,-1.85,-1.16
2026-03-22 18:29:31.020,361.0,0.009,-15.0,-15.0742,0.0,0.768,25.0,37.3,96.203,89.24,-0.175,-0.1963,-0.036,0.73,1.01,1.28
2026-03-22 18:29:31.661,362.0,0.0092,-16.0,-15.2593,0.0,0.0,39.7,26.7,104.041,99.44,0.0907,-0.1428,0.0804,1.71,-0.48,1.23
2026-03-22 18:29:32.906,363.0,0.0091,-15.0,-15.2075,0.0,0.768,32.1,38.3,103.204,63.22,-0.0384,-0.2119,-0.053,-1.82,-1.51,0.86
2026-03-22 18:29:33.999,364.0,0.0091,-15.0,-15.166,0.0,0.0,31.0,26.8,96.641,40.73,0.0373,-0.2176,-0.0082,0.2,-1.84,1.08
2026-03-22 18:29:34.642,365.0,0.0093,-16.0,-15.3328,0.0,0.768,26.9,21.2,104.304,46.9,-0.0527,-0.1289,-0.1487,0.49,-1.86,-0.6
2026-03-22 18:29:35.709,366.0,0.0094,-16.0,-15.4662,0.0,0.0,36.0,38.1,104.426,77.18,-0.1371,0.0131,-0.1817,1.53,1.29,0.69
2026-03-22 18:29:36.860,367.0,0.0095,-16.0,-15.573,0.0,0.768,24.6,21.6,102.785,95.71,-0.243,0.2175,-0.0975,-1.18,1.65,-0.3
2026-03-22 18:29:38.038,368.0,0.0096,-16.0,-15.6584,0.0,0.0,31.2,23.2,96.465,37.9,-0.2237,0.0519,-0.112,-0.64,-0.42,-0.83
2026-03-22 18:29:38.652,369.0,0.0099,-17.0,-15.9267,0.0,0.768,38.5,22.7,104.321,88.84,-0.2188,0.058,0.1647,1.73,-0.7,1.67
2026-03-22 18:29:40.005,370.0,0.0097,-15.0,-15.7414,0.0,0.0,27.3,25.2,103.697,89.14,-0.1785,-0.1218,0.3765,-0.42,-1.23,1.77
2026-03-22 18:29:40.646,371.0,0.0095,-15.0,-15.5931,0.0,0.768,38.6,29.8,104.817,56.52,-0.0476,0.005,0.3088,1.86,-1.02,1.19
2026-03-22 18:29:41.715,372.0,0.0094,-15.0,-15.4745,0.0,0.0,38.7,26.4,103.783,4.88,-0.1993,0.0746,0.1385,-0.25,0.96,0.17
2026-03-22 18:29:42.871,373.0,0.0093,-15.0,-15.3796,0.0,0.768,26.0,34.4,95.829,64.52,-0.3941,-0.0294,0.2719,0.77,-0.21,-0.75
